AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.5|0.9|0.7|47|Incidence|7088136|Hispanic|Male|Acute Myeloid|2000|0.5|0.9|0.7
0-19|0.7|1.1|0.9|66|Incidence|7360142|Hispanic|Male|Acute Myeloid|2001|0.7|1.1|0.9
0-19|0.6|1.0|0.7|57|Incidence|7600993|Hispanic|Male|Acute Myeloid|2002|0.6|1.0|0.7
0-19|0.5|0.9|0.7|57|Incidence|7849739|Hispanic|Male|Acute Myeloid|2003|0.5|0.9|0.7
0-19|0.8|1.2|1.0|80|Incidence|8106900|Hispanic|Male|Acute Myeloid|2004|0.8|1.2|1.0
0-19|0.6|1.0|0.8|69|Incidence|8380652|Hispanic|Male|Acute Myeloid|2005|0.6|1.0|0.8
0-19|0.6|0.9|0.7|64|Incidence|8673010|Hispanic|Male|Acute Myeloid|2006|0.6|0.9|0.7
0-19|0.6|0.9|0.7|68|Incidence|8978483|Hispanic|Male|Acute Myeloid|2007|0.6|1.0|0.8
0-19|0.6|1.0|0.8|75|Incidence|9271957|Hispanic|Male|Acute Myeloid|2008|0.6|1.0|0.8
0-19|0.6|0.9|0.7|70|Incidence|9533346|Hispanic|Male|Acute Myeloid|2009|0.6|0.9|0.7
0-19|0.9|1.3|1.1|107|Incidence|9736110|Hispanic|Male|Acute Myeloid|2010|0.9|1.3|1.1
0-19|0.6|1.0|0.8|80|Incidence|9841148|Hispanic|Male|Acute Myeloid|2011|0.6|1.0|0.8
0-19|0.6|1.0|0.8|80|Incidence|9919571|Hispanic|Male|Acute Myeloid|2012|0.6|1.0|0.8
0-19|0.8|0.9|0.9|432|Incidence|50585648|Hispanic|Male|Acute Myeloid|2012-2016|0.8|0.9|0.9
0-19|0.7|1.1|0.9|87|Incidence|10003263|Hispanic|Male|Acute Myeloid|2013|0.7|1.1|0.9
0-19|0.7|1.1|0.9|91|Incidence|10102291|Hispanic|Male|Acute Myeloid|2014|0.7|1.1|0.9
0-19|0.7|1.0|0.8|85|Incidence|10217646|Hispanic|Male|Acute Myeloid|2015|0.7|1.0|0.8
0-19|0.7|1.1|0.9|89|Incidence|10342877|Hispanic|Male|Acute Myeloid|2016|0.7|1.1|0.9
0-19|16.5|18.5|17.4|1197|Incidence|6777682|Hispanic|Male|All Cancer Sites Combined|1999|16.7|18.7|17.7
0-19|15.6|17.5|16.6|1185|Incidence|7088136|Hispanic|Male|All Cancer Sites Combined|2000|15.8|17.7|16.7
0-19|17.3|19.2|18.2|1354|Incidence|7360142|Hispanic|Male|All Cancer Sites Combined|2001|17.4|19.4|18.4
0-19|17.5|19.5|18.5|1417|Incidence|7600993|Hispanic|Male|All Cancer Sites Combined|2002|17.7|19.6|18.6
0-19|15.5|17.3|16.4|1303|Incidence|7849739|Hispanic|Male|All Cancer Sites Combined|2003|15.7|17.5|16.6
0-19|16.9|18.7|17.8|1467|Incidence|8106900|Hispanic|Male|All Cancer Sites Combined|2004|17.2|19.0|18.1
0-19|16.7|18.5|17.5|1491|Incidence|8380652|Hispanic|Male|All Cancer Sites Combined|2005|16.9|18.7|17.8
0-19|17.6|19.4|18.5|1617|Incidence|8673010|Hispanic|Male|All Cancer Sites Combined|2006|17.7|19.6|18.6
0-19|17.5|19.2|18.3|1674|Incidence|8978483|Hispanic|Male|All Cancer Sites Combined|2007|17.8|19.6|18.6
0-19|17.1|18.9|18.0|1691|Incidence|9271957|Hispanic|Male|All Cancer Sites Combined|2008|17.4|19.1|18.2
0-19|17.6|19.3|18.4|1776|Incidence|9533346|Hispanic|Male|All Cancer Sites Combined|2009|17.8|19.5|18.6
0-19|18.4|20.1|19.2|1895|Incidence|9736110|Hispanic|Male|All Cancer Sites Combined|2010|18.6|20.4|19.5
0-19|18.1|19.9|19.0|1884|Incidence|9841148|Hispanic|Male|All Cancer Sites Combined|2011|18.3|20.0|19.1
0-19|17.1|18.8|18.0|1786|Incidence|9919571|Hispanic|Male|All Cancer Sites Combined|2012|17.2|18.9|18.0
0-19|18.9|19.6|19.3|9729|Incidence|50585648|Hispanic|Male|All Cancer Sites Combined|2012-2016|18.9|19.6|19.2
0-19|18.3|20.0|19.1|1911|Incidence|10003263|Hispanic|Male|All Cancer Sites Combined|2013|18.3|20.0|19.1
0-19|18.7|20.4|19.6|1971|Incidence|10102291|Hispanic|Male|All Cancer Sites Combined|2014|18.7|20.4|19.5
0-19|19.4|21.2|20.3|2073|Incidence|10217646|Hispanic|Male|All Cancer Sites Combined|2015|19.4|21.2|20.3
0-19|18.5|20.2|19.3|1988|Incidence|10342877|Hispanic|Male|All Cancer Sites Combined|2016|18.4|20.1|19.2
0-19|0.6|1.0|0.8|50|Incidence|6777682|Hispanic|Male|Bones and Joints|1999|0.5|1.0|0.7
0-19|0.7|1.1|0.9|60|Incidence|7088136|Hispanic|Male|Bones and Joints|2000|0.6|1.1|0.8
0-19|0.9|1.4|1.2|81|Incidence|7360142|Hispanic|Male|Bones and Joints|2001|0.9|1.4|1.1
0-19|0.9|1.4|1.1|83|Incidence|7600993|Hispanic|Male|Bones and Joints|2002|0.9|1.4|1.1
0-19|0.7|1.1|0.9|64|Incidence|7849739|Hispanic|Male|Bones and Joints|2003|0.6|1.0|0.8
0-19|0.7|1.2|0.9|72|Incidence|8106900|Hispanic|Male|Bones and Joints|2004|0.7|1.1|0.9
0-19|0.7|1.2|0.9|75|Incidence|8380652|Hispanic|Male|Bones and Joints|2005|0.7|1.1|0.9
0-19|1.0|1.5|1.2|100|Incidence|8673010|Hispanic|Male|Bones and Joints|2006|0.9|1.4|1.2
0-19|0.8|1.3|1.0|88|Incidence|8978483|Hispanic|Male|Bones and Joints|2007|0.8|1.2|1.0
0-19|0.9|1.3|1.1|98|Incidence|9271957|Hispanic|Male|Bones and Joints|2008|0.9|1.3|1.1
0-19|1.0|1.4|1.2|106|Incidence|9533346|Hispanic|Male|Bones and Joints|2009|0.9|1.3|1.1
0-19|0.7|1.0|0.8|77|Incidence|9736110|Hispanic|Male|Bones and Joints|2010|0.6|1.0|0.8
0-19|0.8|1.3|1.0|99|Incidence|9841148|Hispanic|Male|Bones and Joints|2011|0.8|1.2|1.0
0-19|0.7|1.1|0.9|88|Incidence|9919571|Hispanic|Male|Bones and Joints|2012|0.7|1.1|0.9
0-19|1.0|1.1|1.0|508|Incidence|50585648|Hispanic|Male|Bones and Joints|2012-2016|0.9|1.1|1.0
0-19|0.8|1.2|1.0|95|Incidence|10003263|Hispanic|Male|Bones and Joints|2013|0.8|1.2|0.9
0-19|0.8|1.2|1.0|98|Incidence|10102291|Hispanic|Male|Bones and Joints|2014|0.8|1.2|1.0
0-19|0.9|1.3|1.1|106|Incidence|10217646|Hispanic|Male|Bones and Joints|2015|0.8|1.3|1.0
0-19|1.0|1.4|1.2|121|Incidence|10342877|Hispanic|Male|Bones and Joints|2016|1.0|1.4|1.2
0-19|2.7|3.5|3.1|211|Incidence|6777682|Hispanic|Male|Brain and Other Nervous System|1999|2.7|3.6|3.1
0-19|2.4|3.2|2.8|199|Incidence|7088136|Hispanic|Male|Brain and Other Nervous System|2000|2.4|3.2|2.8
0-19|2.6|3.4|3.0|224|Incidence|7360142|Hispanic|Male|Brain and Other Nervous System|2001|2.7|3.5|3.0
0-19|2.6|3.4|3.0|230|Incidence|7600993|Hispanic|Male|Brain and Other Nervous System|2002|2.6|3.4|3.0
0-19|2.3|3.0|2.6|211|Incidence|7849739|Hispanic|Male|Brain and Other Nervous System|2003|2.3|3.1|2.7
0-19|2.3|3.1|2.7|222|Incidence|8106900|Hispanic|Male|Brain and Other Nervous System|2004|2.4|3.1|2.7
0-19|2.5|3.2|2.8|242|Incidence|8380652|Hispanic|Male|Brain and Other Nervous System|2005|2.5|3.3|2.9
0-19|2.7|3.4|3.0|263|Incidence|8673010|Hispanic|Male|Brain and Other Nervous System|2006|2.7|3.4|3.0
0-19|2.5|3.2|2.8|256|Incidence|8978483|Hispanic|Male|Brain and Other Nervous System|2007|2.5|3.2|2.9
0-19|2.2|2.9|2.5|242|Incidence|9271957|Hispanic|Male|Brain and Other Nervous System|2008|2.3|3.0|2.6
0-19|2.4|3.1|2.7|266|Incidence|9533346|Hispanic|Male|Brain and Other Nervous System|2009|2.5|3.1|2.8
0-19|2.3|3.0|2.7|264|Incidence|9736110|Hispanic|Male|Brain and Other Nervous System|2010|2.4|3.1|2.7
0-19|2.3|3.0|2.6|263|Incidence|9841148|Hispanic|Male|Brain and Other Nervous System|2011|2.4|3.0|2.7
0-19|2.4|3.1|2.7|275|Incidence|9919571|Hispanic|Male|Brain and Other Nervous System|2012|2.5|3.1|2.8
0-19|2.5|2.7|2.6|1327|Incidence|50585648|Hispanic|Male|Brain and Other Nervous System|2012-2016|2.5|2.8|2.6
0-19|2.4|3.0|2.7|274|Incidence|10003263|Hispanic|Male|Brain and Other Nervous System|2013|2.4|3.1|2.7
0-19|2.3|3.0|2.6|268|Incidence|10102291|Hispanic|Male|Brain and Other Nervous System|2014|2.3|3.0|2.7
0-19|2.3|2.9|2.6|267|Incidence|10217646|Hispanic|Male|Brain and Other Nervous System|2015|2.3|2.9|2.6
0-19|2.0|2.6|2.3|243|Incidence|10342877|Hispanic|Male|Brain and Other Nervous System|2016|2.1|2.7|2.3
0-19|0.9|1.5|1.2|78|Incidence|6777682|Hispanic|Male|Hodgkin Lymphoma|1999|0.9|1.4|1.2
0-19|0.9|1.4|1.1|76|Incidence|7088136|Hispanic|Male|Hodgkin Lymphoma|2000|0.8|1.3|1.1
0-19|1.1|1.7|1.4|98|Incidence|7360142|Hispanic|Male|Hodgkin Lymphoma|2001|1.1|1.6|1.3
0-19|0.9|1.4|1.1|81|Incidence|7600993|Hispanic|Male|Hodgkin Lymphoma|2002|0.8|1.3|1.1
0-19|1.2|1.8|1.5|110|Incidence|7849739|Hispanic|Male|Hodgkin Lymphoma|2003|1.2|1.7|1.4
0-19|0.8|1.2|1.0|74|Incidence|8106900|Hispanic|Male|Hodgkin Lymphoma|2004|0.7|1.1|0.9
0-19|0.9|1.4|1.1|91|Incidence|8380652|Hispanic|Male|Hodgkin Lymphoma|2005|0.9|1.3|1.1
0-19|1.0|1.5|1.3|106|Incidence|8673010|Hispanic|Male|Hodgkin Lymphoma|2006|1.0|1.5|1.2
0-19|0.9|1.4|1.2|100|Incidence|8978483|Hispanic|Male|Hodgkin Lymphoma|2007|0.9|1.4|1.1
0-19|0.9|1.3|1.1|94|Incidence|9271957|Hispanic|Male|Hodgkin Lymphoma|2008|0.8|1.2|1.0
0-19|0.9|1.4|1.1|104|Incidence|9533346|Hispanic|Male|Hodgkin Lymphoma|2009|0.9|1.3|1.1
0-19|0.9|1.4|1.1|106|Incidence|9736110|Hispanic|Male|Hodgkin Lymphoma|2010|0.9|1.3|1.1
0-19|0.9|1.3|1.0|100|Incidence|9841148|Hispanic|Male|Hodgkin Lymphoma|2011|0.8|1.2|1.0
0-19|0.9|1.4|1.1|109|Incidence|9919571|Hispanic|Male|Hodgkin Lymphoma|2012|0.9|1.3|1.1
0-19|1.0|1.2|1.1|530|Incidence|50585648|Hispanic|Male|Hodgkin Lymphoma|2012-2016|1.0|1.1|1.0
0-19|1.0|1.4|1.2|112|Incidence|10003263|Hispanic|Male|Hodgkin Lymphoma|2013|0.9|1.3|1.1
0-19|0.9|1.3|1.1|108|Incidence|10102291|Hispanic|Male|Hodgkin Lymphoma|2014|0.9|1.3|1.1
0-19|0.8|1.2|1.0|100|Incidence|10217646|Hispanic|Male|Hodgkin Lymphoma|2015|0.8|1.2|1.0
0-19|0.8|1.2|1.0|101|Incidence|10342877|Hispanic|Male|Hodgkin Lymphoma|2016|0.8|1.2|1.0
0-19|0.4|0.7|0.5|40|Incidence|6777682|Hispanic|Male|Kidney and Renal Pelvis|1999|0.4|0.8|0.6
0-19|0.3|0.7|0.5|36|Incidence|7088136|Hispanic|Male|Kidney and Renal Pelvis|2000|0.4|0.7|0.5
0-19|0.4|0.7|0.6|44|Incidence|7360142|Hispanic|Male|Kidney and Renal Pelvis|2001|0.4|0.8|0.6
0-19|0.4|0.7|0.5|44|Incidence|7600993|Hispanic|Male|Kidney and Renal Pelvis|2002|0.4|0.8|0.6
0-19|0.4|0.7|0.5|44|Incidence|7849739|Hispanic|Male|Kidney and Renal Pelvis|2003|0.4|0.8|0.6
0-19|0.3|0.6|0.5|42|Incidence|8106900|Hispanic|Male|Kidney and Renal Pelvis|2004|0.4|0.7|0.5
0-19|0.3|0.6|0.5|43|Incidence|8380652|Hispanic|Male|Kidney and Renal Pelvis|2005|0.4|0.7|0.5
0-19|0.3|0.6|0.4|41|Incidence|8673010|Hispanic|Male|Kidney and Renal Pelvis|2006|0.3|0.6|0.5
0-19|0.4|0.7|0.5|52|Incidence|8978483|Hispanic|Male|Kidney and Renal Pelvis|2007|0.4|0.8|0.6
0-19|0.3|0.6|0.4|42|Incidence|9271957|Hispanic|Male|Kidney and Renal Pelvis|2008|0.3|0.6|0.5
0-19|0.5|0.8|0.6|62|Incidence|9533346|Hispanic|Male|Kidney and Renal Pelvis|2009|0.5|0.8|0.7
0-19|0.4|0.7|0.6|58|Incidence|9736110|Hispanic|Male|Kidney and Renal Pelvis|2010|0.5|0.8|0.6
0-19|0.3|0.6|0.5|49|Incidence|9841148|Hispanic|Male|Kidney and Renal Pelvis|2011|0.4|0.7|0.5
0-19|0.4|0.7|0.5|54|Incidence|9919571|Hispanic|Male|Kidney and Renal Pelvis|2012|0.4|0.7|0.5
0-19|0.5|0.6|0.5|280|Incidence|50585648|Hispanic|Male|Kidney and Renal Pelvis|2012-2016|0.5|0.6|0.6
0-19|0.4|0.7|0.5|56|Incidence|10003263|Hispanic|Male|Kidney and Renal Pelvis|2013|0.4|0.7|0.6
0-19|0.3|0.6|0.5|50|Incidence|10102291|Hispanic|Male|Kidney and Renal Pelvis|2014|0.4|0.7|0.5
0-19|0.5|0.8|0.7|71|Incidence|10217646|Hispanic|Male|Kidney and Renal Pelvis|2015|0.5|0.9|0.7
0-19|0.3|0.6|0.5|49|Incidence|10342877|Hispanic|Male|Kidney and Renal Pelvis|2016|0.4|0.6|0.5
0-19|5.4|6.5|5.9|411|Incidence|6777682|Hispanic|Male|Leukemia|1999|5.5|6.7|6.1
0-19|5.1|6.2|5.6|404|Incidence|7088136|Hispanic|Male|Leukemia|2000|5.2|6.3|5.7
0-19|5.3|6.4|5.8|436|Incidence|7360142|Hispanic|Male|Leukemia|2001|5.4|6.5|5.9
0-19|5.4|6.5|5.9|459|Incidence|7600993|Hispanic|Male|Leukemia|2002|5.5|6.6|6.0
0-19|4.6|5.6|5.1|412|Incidence|7849739|Hispanic|Male|Leukemia|2003|4.8|5.8|5.2
0-19|5.5|6.6|6.1|505|Incidence|8106900|Hispanic|Male|Leukemia|2004|5.7|6.8|6.2
0-19|5.4|6.4|5.9|504|Incidence|8380652|Hispanic|Male|Leukemia|2005|5.5|6.6|6.0
0-19|5.6|6.7|6.1|540|Incidence|8673010|Hispanic|Male|Leukemia|2006|5.7|6.8|6.2
0-19|5.9|7.0|6.4|593|Incidence|8978483|Hispanic|Male|Leukemia|2007|6.1|7.2|6.6
0-19|5.7|6.7|6.2|587|Incidence|9271957|Hispanic|Male|Leukemia|2008|5.8|6.9|6.3
0-19|5.8|6.8|6.3|613|Incidence|9533346|Hispanic|Male|Leukemia|2009|5.9|7.0|6.4
0-19|6.2|7.2|6.7|663|Incidence|9736110|Hispanic|Male|Leukemia|2010|6.3|7.3|6.8
0-19|5.5|6.5|6.0|605|Incidence|9841148|Hispanic|Male|Leukemia|2011|5.7|6.7|6.1
0-19|5.2|6.1|5.6|568|Incidence|9919571|Hispanic|Male|Leukemia|2012|5.3|6.2|5.7
0-19|6.0|6.4|6.2|3156|Incidence|50585648|Hispanic|Male|Leukemia|2012-2016|6.0|6.5|6.2
0-19|5.5|6.5|6.0|607|Incidence|10003263|Hispanic|Male|Leukemia|2013|5.6|6.6|6.1
0-19|5.7|6.6|6.1|628|Incidence|10102291|Hispanic|Male|Leukemia|2014|5.7|6.7|6.2
0-19|6.1|7.1|6.6|678|Incidence|10217646|Hispanic|Male|Leukemia|2015|6.1|7.2|6.6
0-19|6.0|7.0|6.5|675|Incidence|10342877|Hispanic|Male|Leukemia|2016|6.0|7.0|6.5
0-19|1.0|1.5|1.2|83|Incidence|6777682|Hispanic|Male|Non-Hodgkin Lymphoma|1999|1.0|1.5|1.2
0-19|1.1|1.6|1.3|92|Incidence|7088136|Hispanic|Male|Non-Hodgkin Lymphoma|2000|1.0|1.6|1.3
0-19|1.0|1.5|1.2|88|Incidence|7360142|Hispanic|Male|Non-Hodgkin Lymphoma|2001|1.0|1.5|1.2
0-19|1.4|2.0|1.7|125|Incidence|7600993|Hispanic|Male|Non-Hodgkin Lymphoma|2002|1.4|2.0|1.6
0-19|0.8|1.3|1.0|79|Incidence|7849739|Hispanic|Male|Non-Hodgkin Lymphoma|2003|0.8|1.3|1.0
0-19|1.2|1.8|1.5|118|Incidence|8106900|Hispanic|Male|Non-Hodgkin Lymphoma|2004|1.2|1.7|1.5
0-19|1.1|1.6|1.3|105|Incidence|8380652|Hispanic|Male|Non-Hodgkin Lymphoma|2005|1.0|1.5|1.3
0-19|1.0|1.4|1.2|100|Incidence|8673010|Hispanic|Male|Non-Hodgkin Lymphoma|2006|0.9|1.4|1.2
0-19|0.9|1.4|1.2|101|Incidence|8978483|Hispanic|Male|Non-Hodgkin Lymphoma|2007|0.9|1.4|1.1
0-19|1.0|1.5|1.3|114|Incidence|9271957|Hispanic|Male|Non-Hodgkin Lymphoma|2008|1.0|1.5|1.2
0-19|0.8|1.3|1.0|97|Incidence|9533346|Hispanic|Male|Non-Hodgkin Lymphoma|2009|0.8|1.2|1.0
0-19|1.0|1.5|1.2|118|Incidence|9736110|Hispanic|Male|Non-Hodgkin Lymphoma|2010|1.0|1.5|1.2
0-19|1.0|1.4|1.2|116|Incidence|9841148|Hispanic|Male|Non-Hodgkin Lymphoma|2011|1.0|1.4|1.2
0-19|1.1|1.5|1.3|127|Incidence|9919571|Hispanic|Male|Non-Hodgkin Lymphoma|2012|1.1|1.5|1.3
0-19|1.3|1.5|1.4|677|Incidence|50585648|Hispanic|Male|Non-Hodgkin Lymphoma|2012-2016|1.2|1.4|1.3
0-19|1.3|1.8|1.5|149|Incidence|10003263|Hispanic|Male|Non-Hodgkin Lymphoma|2013|1.3|1.7|1.5
0-19|1.1|1.6|1.3|133|Incidence|10102291|Hispanic|Male|Non-Hodgkin Lymphoma|2014|1.1|1.6|1.3
0-19|1.2|1.7|1.4|141|Incidence|10217646|Hispanic|Male|Non-Hodgkin Lymphoma|2015|1.2|1.6|1.4
0-19|1.0|1.5|1.3|127|Incidence|10342877|Hispanic|Male|Non-Hodgkin Lymphoma|2016|1.0|1.5|1.2
0-19|3.3|4.3|3.8|264|Incidence|6777682|Hispanic|Male|Other|1999|3.4|4.4|3.9
0-19|3.0|3.9|3.4|246|Incidence|7088136|Hispanic|Male|Other|2000|3.1|3.9|3.5
0-19|3.7|4.7|4.2|314|Incidence|7360142|Hispanic|Male|Other|2001|3.8|4.8|4.3
0-19|3.7|4.6|4.1|316|Incidence|7600993|Hispanic|Male|Other|2002|3.7|4.6|4.2
0-19|3.5|4.4|3.9|316|Incidence|7849739|Hispanic|Male|Other|2003|3.6|4.5|4.0
0-19|3.7|4.6|4.2|348|Incidence|8106900|Hispanic|Male|Other|2004|3.9|4.8|4.3
0-19|3.8|4.7|4.2|360|Incidence|8380652|Hispanic|Male|Other|2005|3.9|4.8|4.3
0-19|3.9|4.8|4.3|383|Incidence|8673010|Hispanic|Male|Other|2006|4.0|4.9|4.4
0-19|3.9|4.8|4.3|401|Incidence|8978483|Hispanic|Male|Other|2007|4.0|4.9|4.5
0-19|4.1|5.0|4.5|427|Incidence|9271957|Hispanic|Male|Other|2008|4.2|5.1|4.6
0-19|4.1|5.0|4.5|437|Incidence|9533346|Hispanic|Male|Other|2009|4.2|5.0|4.6
0-19|4.7|5.6|5.1|509|Incidence|9736110|Hispanic|Male|Other|2010|4.8|5.7|5.2
0-19|5.3|6.2|5.7|565|Incidence|9841148|Hispanic|Male|Other|2011|5.3|6.2|5.7
0-19|4.5|5.4|4.9|486|Incidence|9919571|Hispanic|Male|Other|2012|4.5|5.4|4.9
0-19|5.3|5.7|5.5|2765|Incidence|50585648|Hispanic|Male|Other|2012-2016|5.3|5.7|5.5
0-19|4.9|5.8|5.4|533|Incidence|10003263|Hispanic|Male|Other|2013|4.9|5.8|5.3
0-19|5.3|6.2|5.7|573|Incidence|10102291|Hispanic|Male|Other|2014|5.2|6.2|5.7
0-19|5.6|6.5|6.0|612|Incidence|10217646|Hispanic|Male|Other|2015|5.5|6.5|6.0
0-19|5.0|6.0|5.5|561|Incidence|10342877|Hispanic|Male|Other|2016|5.0|5.9|5.4
0-19|0.7|1.1|0.9|60|Incidence|6777682|Hispanic|Male|Soft Tissue|1999|0.7|1.1|0.9
0-19|0.8|1.3|1.0|72|Incidence|7088136|Hispanic|Male|Soft Tissue|2000|0.8|1.3|1.0
0-19|0.7|1.2|0.9|69|Incidence|7360142|Hispanic|Male|Soft Tissue|2001|0.7|1.2|0.9
0-19|0.8|1.3|1.0|79|Incidence|7600993|Hispanic|Male|Soft Tissue|2002|0.8|1.3|1.0
0-19|0.6|1.1|0.8|67|Incidence|7849739|Hispanic|Male|Soft Tissue|2003|0.7|1.1|0.9
0-19|0.8|1.3|1.0|86|Incidence|8106900|Hispanic|Male|Soft Tissue|2004|0.8|1.3|1.1
0-19|0.6|1.0|0.8|71|Incidence|8380652|Hispanic|Male|Soft Tissue|2005|0.7|1.1|0.8
0-19|0.8|1.2|1.0|84|Incidence|8673010|Hispanic|Male|Soft Tissue|2006|0.8|1.2|1.0
0-19|0.7|1.1|0.9|83|Incidence|8978483|Hispanic|Male|Soft Tissue|2007|0.7|1.1|0.9
0-19|0.7|1.1|0.9|87|Incidence|9271957|Hispanic|Male|Soft Tissue|2008|0.8|1.2|0.9
0-19|0.8|1.2|0.9|91|Incidence|9533346|Hispanic|Male|Soft Tissue|2009|0.8|1.2|1.0
0-19|0.8|1.2|1.0|100|Incidence|9736110|Hispanic|Male|Soft Tissue|2010|0.8|1.2|1.0
0-19|0.7|1.1|0.9|87|Incidence|9841148|Hispanic|Male|Soft Tissue|2011|0.7|1.1|0.9
0-19|0.6|1.0|0.8|79|Incidence|9919571|Hispanic|Male|Soft Tissue|2012|0.6|1.0|0.8
0-19|0.9|1.0|1.0|486|Incidence|50585648|Hispanic|Male|Soft Tissue|2012-2016|0.9|1.1|1.0
0-19|0.7|1.1|0.9|85|Incidence|10003263|Hispanic|Male|Soft Tissue|2013|0.7|1.1|0.8
0-19|0.9|1.3|1.1|113|Incidence|10102291|Hispanic|Male|Soft Tissue|2014|0.9|1.3|1.1
0-19|0.8|1.2|1.0|98|Incidence|10217646|Hispanic|Male|Soft Tissue|2015|0.8|1.2|1.0
0-19|0.9|1.3|1.1|111|Incidence|10342877|Hispanic|Male|Soft Tissue|2016|0.9|1.3|1.1
0-19|3.5|4.2|3.9|527|Incidence|13137893|Hispanic|Male and Female|Acute Lymphocytic|1999|3.7|4.4|4.0
0-19|3.9|4.6|4.2|601|Incidence|13736479|Hispanic|Male and Female|Acute Lymphocytic|2000|4.0|4.7|4.4
0-19|3.7|4.4|4.0|595|Incidence|14269675|Hispanic|Male and Female|Acute Lymphocytic|2001|3.8|4.5|4.2
0-19|4.0|4.6|4.3|653|Incidence|14750975|Hispanic|Male and Female|Acute Lymphocytic|2002|4.1|4.8|4.4
0-19|3.5|4.1|3.8|600|Incidence|15251518|Hispanic|Male and Female|Acute Lymphocytic|2003|3.6|4.3|3.9
0-19|3.7|4.3|4.0|656|Incidence|15764205|Hispanic|Male and Female|Acute Lymphocytic|2004|3.8|4.5|4.2
0-19|3.7|4.3|4.0|678|Incidence|16307339|Hispanic|Male and Female|Acute Lymphocytic|2005|3.9|4.5|4.2
0-19|4.0|4.6|4.3|744|Incidence|16889181|Hispanic|Male and Female|Acute Lymphocytic|2006|4.1|4.7|4.4
0-19|4.2|4.8|4.5|801|Incidence|17494568|Hispanic|Male and Female|Acute Lymphocytic|2007|4.3|4.9|4.6
0-19|4.3|5.0|4.6|864|Incidence|18080565|Hispanic|Male and Female|Acute Lymphocytic|2008|4.5|5.1|4.8
0-19|4.3|4.9|4.6|885|Incidence|18607683|Hispanic|Male and Female|Acute Lymphocytic|2009|4.4|5.1|4.8
0-19|4.2|4.8|4.5|873|Incidence|19020118|Hispanic|Male and Female|Acute Lymphocytic|2010|4.3|4.9|4.6
0-19|4.1|4.6|4.3|860|Incidence|19251435|Hispanic|Male and Female|Acute Lymphocytic|2011|4.2|4.8|4.5
0-19|3.9|4.5|4.2|836|Incidence|19426785|Hispanic|Male and Female|Acute Lymphocytic|2012|4.0|4.6|4.3
0-19|4.2|4.4|4.3|4357|Incidence|99176746|Hispanic|Male and Female|Acute Lymphocytic|2012-2016|4.3|4.5|4.4
0-19|3.7|4.2|4.0|794|Incidence|19610358|Hispanic|Male and Female|Acute Lymphocytic|2013|3.8|4.3|4.0
0-19|4.0|4.6|4.3|863|Incidence|19811563|Hispanic|Male and Female|Acute Lymphocytic|2014|4.1|4.7|4.4
0-19|4.3|4.9|4.6|935|Incidence|20041230|Hispanic|Male and Female|Acute Lymphocytic|2015|4.4|5.0|4.7
0-19|4.2|4.8|4.5|929|Incidence|20286810|Hispanic|Male and Female|Acute Lymphocytic|2016|4.3|4.9|4.6
0-19|0.7|1.0|0.8|109|Incidence|13137893|Hispanic|Male and Female|Acute Myeloid|1999|0.7|1.0|0.8
0-19|0.6|0.9|0.7|101|Incidence|13736479|Hispanic|Male and Female|Acute Myeloid|2000|0.6|0.9|0.7
0-19|0.6|0.9|0.8|114|Incidence|14269675|Hispanic|Male and Female|Acute Myeloid|2001|0.7|1.0|0.8
0-19|0.6|0.9|0.7|107|Incidence|14750975|Hispanic|Male and Female|Acute Myeloid|2002|0.6|0.9|0.7
0-19|0.6|0.8|0.7|107|Incidence|15251518|Hispanic|Male and Female|Acute Myeloid|2003|0.6|0.8|0.7
0-19|0.7|1.0|0.9|140|Incidence|15764205|Hispanic|Male and Female|Acute Myeloid|2004|0.7|1.0|0.9
0-19|0.7|0.9|0.8|130|Incidence|16307339|Hispanic|Male and Female|Acute Myeloid|2005|0.7|0.9|0.8
0-19|0.6|0.9|0.7|122|Incidence|16889181|Hispanic|Male and Female|Acute Myeloid|2006|0.6|0.9|0.7
0-19|0.7|1.0|0.8|146|Incidence|17494568|Hispanic|Male and Female|Acute Myeloid|2007|0.7|1.0|0.8
0-19|0.6|0.9|0.8|144|Incidence|18080565|Hispanic|Male and Female|Acute Myeloid|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|153|Incidence|18607683|Hispanic|Male and Female|Acute Myeloid|2009|0.7|1.0|0.8
0-19|0.8|1.0|0.9|170|Incidence|19020118|Hispanic|Male and Female|Acute Myeloid|2010|0.8|1.0|0.9
0-19|0.7|0.9|0.8|157|Incidence|19251435|Hispanic|Male and Female|Acute Myeloid|2011|0.7|1.0|0.8
0-19|0.7|1.0|0.8|162|Incidence|19426785|Hispanic|Male and Female|Acute Myeloid|2012|0.7|1.0|0.8
0-19|0.8|0.9|0.8|819|Incidence|99176746|Hispanic|Male and Female|Acute Myeloid|2012-2016|0.8|0.9|0.8
0-19|0.7|1.0|0.8|160|Incidence|19610358|Hispanic|Male and Female|Acute Myeloid|2013|0.7|1.0|0.8
